TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
31.529,0.3709112791666667,-0.000658854166666685,-39.54270833333333,-9.078125,50.259375,95.94266666666667,,146.0,4,Final,149
31.700333333333333,0.3997911375,0.023489583333333168,-48.016666666666666,-11.136979166666666,35.7171875,73.3755,,147.0,4,Final,149
31.718,0.41315809166666667,-0.05394010416666659,-40.14635416666667,-10.825,48.5734375,67.159,,148.0,4,Final,149
31.81833333333333,0.38426221666666666,2.0136484375,-35.63854166666667,-8.749479166666667,53.175,69.58516666666667,,149.0,4,Final,149
31.939666666666664,0.38044535833333337,-1.9867239583333332,-36.2234375,-13.085416666666667,51.934375,70.29066666666667,,150.0,4,Final,149
32.04933333333334,0.3767673,-0.02430729166666661,-39.6390625,-12.834375,49.723958333333336,71.59666666666666,,151.0,4,Final,149
32.108333333333334,0.36290395,0.08351562500000002,-40.263020833333336,-11.825,48.85364583333333,74.13766666666668,,152.0,4,Final,149
32.05883333333333,0.35264385,-1.4772447916666667,-52.4671875,-10.09375,12.823958333333334,72.88916666666667,,153.0,4,Final,149
31.58566666666667,0.3518858208333333,1.9022916666666667,-52.866145833333334,-10.471354166666666,4.777083333333334,98.529,,154.0,4,Final,149
31.257,0.4972939875,0.9927239583333332,-38.104166666666664,43.7796875,18.8203125,116.19983333333333,,155.0,4,Final,149
31.182666666666666,0.45755616666666665,-1.4633854166666667,-41.4578125,27.161979166666665,12.527083333333334,126.92283333333333,,156.0,4,Final,149
31.175333333333334,0.47547505,-0.024559895833333276,-35.66770833333333,-4.559375,40.89375,141.07516666666666,,157.0,4,Final,149
31.280666666666665,0.3787318041666667,-0.5885468749999999,-56.1609375,-2.634895833333333,-13.040625,111.23483333333334,,158.0,4,Final,149
31.098333333333336,0.40384820833333335,0.5658984374999999,-44.25052083333333,-8.082291666666666,40.21666666666667,93.74583333333334,,159.0,4,Final,149
31.252333333333336,0.4389791041666667,-0.05598958333333323,-40.678125,-7.358333333333333,28.8875,73.42733333333334,,160.0,4,Final,149
30.945666666666668,0.5152358375,0.10680729166666676,-37.53489583333333,-11.619270833333333,46.172916666666666,76.5345,,161.0,4,Final,149
30.999666666666666,0.4862918875,-0.3471171874999999,-34.43177083333333,-8.9890625,46.746875,74.22583333333334,,162.0,4,Final,149
31.139333333333333,0.4875570833333333,0.11683854166666673,-28.145833333333332,-19.833333333333332,52.62447916666667,79.1715,,163.0,4,Final,149
31.091666666666665,0.45723054583333334,0.1940052083333333,-32.010416666666664,-11.989583333333334,53.86875,68.90083333333334,,164.0,4,Final,149
31.072333333333333,0.4818932,0.2433385416666666,-45.246875,-5.915104166666667,15.722395833333334,78.03083333333333,,165.0,4,Final,149
30.950333333333333,0.5738977208333333,-0.3290546875,-38.963541666666664,-9.455729166666666,42.725520833333334,73.77266666666667,,166.0,4,Final,149
30.97733333333333,0.5998309333333334,-0.0642890625,-49.005208333333336,-4.426041666666666,39.71145833333333,79.9295,,167.0,4,Final,149
30.886333333333333,0.5889462375,0.12909374999999998,-49.07239583333333,-3.7572916666666667,35.953125,97.30466666666666,,168.0,4,Final,149
30.875,0.7095263666666667,-0.16267968749999998,-40.993229166666666,2.7005208333333335,50.1125,85.94366666666666,,169.0,4,Final,149
30.937333333333335,0.7395966166666667,0.2844531249999999,-39.5171875,-4.817708333333333,46.317708333333336,73.9405,,170.0,4,Final,149
30.71066666666667,0.7536789041666666,-0.1802031249999999,-42.895833333333336,-6.405208333333333,31.9,78.34566666666666,,171.0,4,Final,149
30.633,0.7566042041666666,0.14797395833333335,-44.263020833333336,-7.714583333333334,22.51875,85.723,,172.0,4,Final,149
30.631666666666668,0.6777798708333334,-0.3415651041666666,-37.28072916666667,-8.838541666666666,43.05052083333333,95.45766666666667,,173.0,4,Final,149
30.757,0.6690205666666666,0.46872395833333325,-41.1359375,-2.325,42.496875,82.86333333333333,,174.0,4,Final,149
30.862666666666666,0.5361786583333333,0.08401822916666658,-46.60208333333333,0.45,42.14635416666667,81.488,,175.0,4,Final,149
30.924333333333333,0.5819264208333333,-0.32395572916666654,-62.697916666666664,-2.2515625,-5.955729166666667,98.7,,176.0,4,Final,149
30.675,0.6008077833333334,0.0005026041666665819,-38.39427083333333,-20.2875,20.3203125,117.77066666666666,,177.0,4,Final,149
30.449,0.6030605291666666,0.2647057291666666,-52.70260416666667,2.1005208333333334,5.065625,96.58683333333333,,178.0,4,Final,149
30.375999999999998,0.6207781291666666,-0.24072916666666666,-46.39895833333333,-0.7973958333333333,35.11302083333333,90.73649999999999,,179.0,4,Final,149
30.302666666666664,0.6501277541666667,0.04297656249999995,-45.91041666666667,-12.234375,23.872916666666665,105.58816666666667,,180.0,4,Final,149
30.336666666666666,0.6318442750000001,-0.03872395833333329,-62.674479166666664,-4.254166666666666,15.2640625,110.72216666666667,,181.0,4,Final,149
30.381333333333334,0.5759849916666667,-0.087359375,-60.84791666666667,-5.233854166666666,16.15625,78.77566666666667,,182.0,4,Final,149
30.170333333333335,0.5405550833333332,0.09092447916666666,-45.38072916666667,-9.6328125,38.334895833333334,74.79716666666667,,183.0,4,Final,149
30.163333333333334,0.49040235,0.006049479166666728,-42.74375,-12.686458333333333,37.14375,80.71900000000001,,184.0,4,Final,149
30.225666666666665,0.589629525,-0.08241927083333343,-23.2375,-52.778645833333336,11.363020833333334,104.74983333333333,,185.0,4,Final,149
30.331666666666663,0.6284812583333333,-0.10543229166666651,-27.015104166666667,-50.903645833333336,2.6098958333333333,95.05066666666667,,186.0,4,Final,149
30.288666666666664,0.712425,0.027695312499999975,-33.70260416666667,-18.446354166666666,15.072916666666666,87.24483333333333,,187.0,4,Final,149
30.198333333333334,0.6285612916666667,0.12547135416666658,-54.365625,3.6197916666666665,-32.88333333333333,90.23033333333333,,188.0,4,Final,149
30.160666666666668,0.5185722125,-0.12178645833333332,-51.741145833333334,-3.621875,-15.267708333333333,92.5255,,189.0,4,Final,149
29.929666666666666,0.5822147416666666,-0.3635390625000002,-43.498958333333334,-15.016666666666667,-1.678125,86.97800000000001,,190.0,4,Final,149
29.962,0.6760823166666667,-0.965,-55.797916666666666,-3.575,-11.606770833333334,90.01866666666666,,191.0,4,Final,149
29.839666666666666,0.5564310333333334,2.048359375,-57.503125,-1.2604166666666667,-21.05,79.5265,,192.0,4,Final,149
29.735333333333337,0.5149796,-0.4087760416666667,-52.94947916666667,-1.8791666666666667,-14.0234375,66.211,,193.0,4,Final,149
29.79866666666667,0.5933822833333333,-0.03335416666666669,-50.4453125,-4.482291666666667,36.965625,76.6085,,194.0,4,Final,149
30.00766666666667,0.6457877708333334,0.7220937499999999,-50.778125,-3.3822916666666667,33.372395833333336,98.25916666666667,,195.0,4,Final,149
30.084666666666667,0.7183878333333333,-0.9762135416666667,-45.43020833333333,-12.127604166666666,19.013541666666665,93.10166666666667,,196.0,4,Final,149
30.125666666666667,0.7425540416666667,0.34551041666666665,-48.428125,-6.613541666666666,25.7234375,79.29083333333332,,197.0,4,Final,149
30.189666666666668,0.7306733,0.6626328124999997,-56.1140625,-5.327083333333333,0.8067708333333333,76.673,,198.0,4,Final,149
29.94066666666667,0.6427019583333333,-0.7900286458333333,-55.27552083333333,-1.0078125,-21.2234375,87.49966666666666,,199.0,4,Final,149
29.909666666666666,0.6011010750000001,-0.06782552083333335,-59.772395833333334,-1.3796875,-21.315104166666668,87.74,,200.0,4,Final,149
29.881000000000004,0.6496950958333334,0.015888020833333297,-37.63125,-7.855729166666666,37.2546875,69.86966666666667,,201.0,4,Final,149
29.985,0.6019124833333334,-0.30518229166666655,-38.53072916666667,-12.423958333333333,46.55416666666667,93.41033333333333,,202.0,4,Final,149
29.871,0.7593530916666666,0.5266328125,-55.16979166666667,0.8015625,2.767708333333333,72.35733333333333,,203.0,4,Final,149
29.796333333333333,1.0584064541666667,-0.2737760416666666,-48.16770833333333,30.122395833333332,-5.025,88.93366666666667,,204.0,4,Final,149
29.679666666666666,1.0270390041666666,-0.02207812499999987,-44.76145833333333,16.353645833333335,-8.670833333333333,99.172,,205.0,4,Final,149
29.50766666666667,1.1160701083333333,0.25997395833333314,-44.672916666666666,30.689583333333335,-4.548958333333333,88.60466666666666,,206.0,4,Final,149
29.49366666666667,1.0988904624999998,-1.4093359374999996,-49.09166666666667,15.419791666666667,12.195833333333333,82.37666666666668,,207.0,4,Final,149
29.55933333333333,1.0674684958333331,1.2428619791666666,-34.46510416666667,28.563020833333333,2.8453125,75.59966666666666,,208.0,4,Final,149
27.228333333333335,0.6866386375,-0.0754140624999999,-24.808333333333334,10.551041666666666,24.972916666666666,84.92716666666666,,209.0,4,Final,149
22.287666666666667,0.5295266458333333,0.08154166666666667,1.4989583333333334,-10.071354166666667,24.152604166666666,102.08533333333334,,210.0,4,Final,149
21.118833333333335,0.3261806125,0.016083333333333397,-0.9359375,15.120833333333334,35.409375,115.81816666666667,,211.0,4,Final,149
19.766666666666666,0.29249064583333334,0.1750468749999999,-2.615625,36.90208333333333,15.472916666666666,137.61933333333334,,212.0,4,Final,149
18.636166666666668,1.2232767833333333,-0.17053385416666658,6.726041666666666,8.938020833333333,-17.9546875,126.563,,213.0,4,Final,149
17.64333333333333,0.0,-0.09036197916666658,1.1979166666666667,-57.35104166666667,-23.591666666666665,107.38983333333334,,214.0,4,Final,149
17.308666666666667,1.0675e-05,-0.022869791666666656,-1.4828125,-56.771875,-26.0578125,105.49133333333334,,215.0,4,Final,149
17.419500000000003,1.0675e-05,-0.051817708333333184,0.7640625,-61.9421875,6.793229166666666,101.91550000000001,,216.0,4,Final,149
17.235666666666667,1.0675e-05,0.010414062499999995,1.0083333333333333,-62.040625,8.544791666666667,80.38083333333334,,217.0,4,Final,149
17.081166666666668,1.0675e-05,0.10176562500000004,0.5453125,-62.23802083333333,8.25,79.79366666666667,,218.0,4,Final,149
17.0625,7.472916666666667e-05,0.0026822916666667715,-12.503125,-58.94322916666667,5.917708333333334,92.86,,219.0,4,Final,149
16.866,1.60125e-05,-0.37611197916666667,4.596354166666667,-58.731770833333336,-20.396354166666665,105.08616666666667,,220.0,4,Final,149
17.669666666666668,7.472916666666667e-05,0.6145494791666667,-1.8536458333333334,-63.25208333333333,-6.531770833333334,84.95616666666666,,221.0,4,Final,149
17.451833333333333,4.80375e-05,-0.3696536458333333,-3.543229166666667,-63.71927083333333,-9.704166666666667,92.30666666666666,,222.0,4,Final,149
17.4415,5.87125e-05,0.013802083333333362,-7.3046875,-62.16770833333333,-12.183333333333334,102.80866666666665,,223.0,4,Final,149
18.145166666666668,5.3375e-05,0.13462760416666666,-14.797395833333333,-58.934375,-11.683333333333334,95.881,,224.0,4,Final,149
19.326166666666666,5.3375e-05,0.045395833333333385,-53.9296875,-34.307291666666664,4.840104166666666,95.10016666666667,,225.0,4,Final,149
19.335833333333333,0.0004056916666666667,-0.21180208333333336,-56.70104166666667,-29.6265625,-6.165625,90.4855,,226.0,4,Final,149
19.69633333333333,0.00021886250000000001,0.09381770833333332,-59.44166666666667,-22.466145833333332,-9.5828125,86.4405,,227.0,4,Final,149
19.949333333333335,6.405833333333334e-05,-0.0467109375,-59.236979166666664,-21.363020833333334,-12.013020833333334,102.9945,,228.0,4,Final,149
20.295166666666667,2.6691666666666667e-05,0.0568255208333333,-33.622395833333336,-51.696875,11.4203125,98.063,,229.0,4,Final,149
20.490666666666666,0.0,0.0016927083333333275,-34.64635416666667,-52.591145833333336,10.972916666666666,122.94133333333333,,230.0,4,Final,149
20.628,0.0,0.004374999999999999,-36.0,-52.0,9.997916666666667,131.67566666666667,,231.0,4,Final,149
20.741666666666667,0.0,-0.0023541666666666693,-36.0,-51.99947916666667,9.9953125,124.50066666666666,,232.0,4,Final,149
20.85,0.0,-0.001236979166666665,-36.0,-52.0,9.994270833333333,127.53333333333333,,233.0,4,Final,149
20.946,5.3375e-06,0.003205729166666664,-36.0,-52.0,9.9953125,126.9385,,234.0,4,Final,149
21.032666666666668,1.0675e-05,-0.005489583333333334,-34.8359375,-52.7640625,8.776041666666666,123.15,,235.0,4,Final,149
21.151999999999997,5.3375e-06,0.0007135416666666561,-14.340104166666666,-59.735416666666666,7.394270833333334,105.825,,236.0,4,Final,149
21.26833333333333,0.0,0.002674479166666667,-8.0,-62.0,9.0,108.8025,,237.0,4,Final,149
21.38,0.0,0.0009036458333333325,-8.0,-62.0,9.0,138.00133333333332,,238.0,4,Final,149
21.471333333333334,0.0,-0.0006093750000000016,-8.0,-62.0,9.0,184.102,,239.0,4,Final,149
21.558333333333334,0.0,-0.0010286458333333348,-8.0,-62.0,9.0,178.9655,,240.0,4,Final,149
21.62633333333333,0.0,0.003203125000000001,-8.0,-62.0,9.0,181.86566666666667,,241.0,4,Final,149
21.697,0.0,-0.0013567708333333344,-8.000520833333333,-62.0,9.0,173.73566666666665,,242.0,4,Final,149
21.77333333333333,0.0,0.0011744791666666672,-8.0,-62.0,9.0,175.03916666666666,,243.0,4,Final,149
21.829666666666665,0.0,-0.0021171875,-8.0,-62.0,9.0,180.76533333333333,,244.0,4,Final,149
21.884666666666664,5.3375e-06,0.000651041666666665,-8.0,-62.0,9.0,188.89016666666666,,245.0,4,Final,149
21.938333333333333,0.0,-0.0018151041666666658,-8.0,-62.0,9.0,172.58466666666666,,246.0,4,Final,149
21.993,0.0,0.001968750000000001,-8.0,-62.0,9.0,156.37016666666665,,247.0,4,Final,149
22.041333333333334,0.0,0.0012187499999999996,-8.0,-62.0,9.0,158.82533333333333,,248.0,4,Final,149
22.095000000000002,0.0,-0.001171874999999999,-8.0,-62.0,9.0,185.13966666666664,,249.0,4,Final,149
22.147,0.0,0.0015468750000000003,-8.0,-62.0,9.0,170.81816666666666,,250.0,4,Final,149
22.183666666666667,0.0,-0.0019322916666666664,-8.0,-62.0,9.0,132.757,,251.0,4,Final,149
22.227,0.0,0.00030208333333333384,-8.0,-62.0,9.0,110.99499999999999,,252.0,4,Final,149
22.276333333333334,0.0,-0.0007526041666666695,-7.261979166666666,-61.98229166666667,8.891666666666667,108.92566666666667,,253.0,4,Final,149
22.315666666666665,0.0,-0.00039843750000000236,-6.0,-62.0,9.001041666666667,111.24316666666667,,254.0,4,Final,149
22.35033333333333,0.0,0.000148437500000001,-6.0,-62.0,9.002083333333333,122.767,,255.0,4,Final,149
22.381333333333334,0.0,0.0012682291666666664,-6.0,-62.0,9.001041666666667,125.86083333333333,,256.0,4,Final,149
22.404999999999998,0.0,-0.0013255208333333341,-5.9984375,-62.0,9.0,105.71116666666667,,257.0,4,Final,149
22.436,0.0,-2.6041666666666062e-05,-5.998958333333333,-62.0,9.000520833333333,129.375,,258.0,4,Final,149
22.463,0.0,-0.0006718750000000004,-5.999479166666666,-62.0,9.001041666666667,135.75449999999998,,259.0,4,Final,149
22.496666666666666,0.0,0.00023697916666666683,-6.0,-62.0,9.0,122.17283333333333,,260.0,4,Final,149
22.523666666666667,0.0,0.0012421874999999987,-5.999479166666666,-62.0,9.0015625,111.59549999999999,,261.0,4,Final,149
22.552000000000003,0.0,0.0006614583333333319,-5.998958333333333,-62.0,9.0015625,108.24566666666666,,262.0,4,Final,149
22.581,0.0,-0.0012447916666666657,-5.999479166666666,-62.0,9.0,105.83133333333333,,263.0,4,Final,149
22.79733333333333,0.0,0.02297395833333333,-5.994791666666667,-62.0046875,9.000520833333333,119.171,,264.0,4,Final,149
25.274,0.0,0.46855108877721907,13.148829431438127,-25.680602006688964,-18.789297658862875,117.35157894736841,,265.0,4,Final,149
22.21051282051282,0.001396076923076923,-0.04058894230769228,-1.0216346153846154,-61.92307692307692,11.883814102564102,141.3513793103448,,0.0,5,Midterm 1,67
22.247333333333334,0.0,0.0034895833333333333,-1.00625,-61.8890625,11.813541666666667,193.53233333333336,,1.0,5,Midterm 1,67
22.31133333333333,0.0,0.003596354166666667,-1.0041666666666667,-61.91979166666667,11.8546875,186.29683333333332,,2.0,5,Midterm 1,67
22.367,0.0,0.004059895833333335,-1.034375,-56.516666666666666,16.720833333333335,172.50466666666668,,3.0,5,Midterm 1,67
22.419333333333334,0.0,0.0023854166666666663,-0.775,-61.0015625,13.333854166666667,154.20566666666667,,4.0,5,Midterm 1,67
22.477666666666664,0.0,0.001893229166666667,-0.7479166666666667,-61.014583333333334,13.338020833333333,146.46466666666666,,5.0,5,Midterm 1,67
22.529999999999998,0.0,0.0008125000000000005,-1.49375,-61.04635416666667,13.436458333333333,128.208,,6.0,5,Midterm 1,67
22.557666666666666,0.0,0.0011536458333333336,-1.8776041666666667,-61.0046875,13.4921875,126.795,,7.0,5,Midterm 1,67
22.601,0.0,0.0015286458333333337,-1.9359375,-61.00208333333333,13.480208333333334,138.06766666666667,,8.0,5,Midterm 1,67
22.633333333333333,0.0,0.0012838541666666669,-1.9619791666666666,-61.00364583333333,13.480208333333334,149.18566666666666,,9.0,5,Midterm 1,67
22.654333333333334,0.0,-0.0005963541666666673,-1.9552083333333334,-61.003125,13.478645833333333,167.66316666666665,,10.0,5,Midterm 1,67
22.678333333333335,0.0,0.0010885416666666667,-1.9578125,-61.0015625,13.4890625,166.51716666666667,,11.0,5,Midterm 1,67
22.701666666666668,0.0,0.0016953125,-1.9640625,-61.0015625,13.455729166666666,165.2195,,12.0,5,Midterm 1,67
22.708333333333332,0.0,-0.0008906250000000009,-1.9661458333333333,-61.003125,13.46875,139.34099999999998,,13.0,5,Midterm 1,67
22.717666666666666,0.0,0.0013020833333333337,-1.9661458333333333,-61.00208333333333,13.466666666666667,137.8795,,14.0,5,Midterm 1,67
22.733666666666668,0.0,0.00044531250000000034,-1.9640625,-61.001041666666666,13.450520833333334,169.8005,,15.0,5,Midterm 1,67
22.748333333333335,0.0,-0.00042447916666666697,-1.9640625,-61.002604166666664,13.481770833333334,136.099,,16.0,5,Midterm 1,67
22.758333333333333,0.0,0.0010651041666666665,-1.9661458333333333,-61.0,13.484895833333333,114.22533333333334,,17.0,5,Midterm 1,67
22.779666666666667,0.0,0.00048437499999999994,-1.9708333333333334,-61.0015625,13.4546875,102.0915,,18.0,5,Midterm 1,67
22.788999999999998,0.0,-0.00024739583333333325,-1.975,-61.00052083333333,13.4828125,102.07133333333333,,19.0,5,Midterm 1,67
22.791333333333334,0.0,0.00040104166666666625,-1.9713541666666667,-61.00208333333333,13.4640625,130.65683333333334,,20.0,5,Midterm 1,67
22.8,0.0,-0.0005546875000000002,-1.9729166666666667,-61.00208333333333,13.479166666666666,156.9788333333333,,21.0,5,Midterm 1,67
22.813333333333333,0.0,0.0017083333333333336,-1.9734375,-61.002604166666664,13.466666666666667,158.68933333333334,,22.0,5,Midterm 1,67
22.823999999999998,0.0,0.00044791666666666715,-2.994270833333333,-60.9953125,13.902083333333334,161.20633333333333,,23.0,5,Midterm 1,67
22.832333333333334,0.0,-0.00032552083333333337,-2.8515625,-60.90208333333333,15.997395833333334,144.1755,,24.0,5,Midterm 1,67
22.846,0.0,-3.6458333333332096e-05,-6.2953125,-38.084895833333334,-29.072395833333335,155.32566666666665,,25.0,5,Midterm 1,67
22.856333333333335,0.0,0.00014583333333333004,-12.678645833333333,-6.186979166666666,-61.8265625,145.38250000000002,,26.0,5,Midterm 1,67
22.87933333333333,0.0,-0.0027083333333333326,-16.181770833333335,-7.823958333333334,-60.79739583333333,110.70916666666668,,27.0,5,Midterm 1,67
22.971,0.0,0.0028307291666666676,-18.307291666666668,-11.28125,-59.626041666666666,108.36883333333334,,28.0,5,Midterm 1,67
23.128,0.0,0.0016640624999999987,-4.594270833333334,8.167708333333334,-61.4265625,108.89433333333334,,29.0,5,Midterm 1,67
23.317333333333334,0.0,-0.0020703125,1.7171875,15.869791666666666,-61.3921875,100.95333333333333,,30.0,5,Midterm 1,67
23.480666666666664,0.0,0.0005338541666666664,-1.5140625,14.404166666666667,-61.2109375,89.9015,,31.0,5,Midterm 1,67
23.567999999999998,5.3375e-06,-0.001127604166666667,-1.8447916666666666,-46.35520833333333,-5.3875,101.70733333333334,,32.0,5,Midterm 1,67
23.587666666666667,0.0,0.0011666666666666674,-0.9380208333333333,-61.95364583333333,11.05625,112.761,,33.0,5,Midterm 1,67
23.549666666666667,0.0,-0.002156249999999999,-0.9723958333333333,-61.98125,11.053125,110.958,,34.0,5,Midterm 1,67
23.480666666666664,0.0,0.000934895833333334,-0.9828125,-61.981770833333336,11.045833333333333,124.70666666666666,,35.0,5,Midterm 1,67
23.402333333333335,0.0,-0.00039843749999999927,-0.9947916666666666,-61.986979166666664,11.033854166666666,118.613,,36.0,5,Midterm 1,67
23.325666666666667,0.0,0.0006354166666666674,-0.9875,-61.9859375,11.0453125,140.3743333333333,,37.0,5,Midterm 1,67
23.255,0.0,0.0017343750000000005,-0.9942708333333333,-61.9875,11.0375,152.05450000000002,,38.0,5,Midterm 1,67
23.173333333333336,0.0,-0.0012682291666666662,-0.9822916666666667,-61.969791666666666,11.057291666666666,176.01116666666667,,39.0,5,Midterm 1,67
23.106333333333332,0.0,0.00028125,-0.9958333333333333,-61.986979166666664,11.035416666666666,181.1508333333333,,40.0,5,Midterm 1,67
23.048333333333336,0.0,-0.0012786458333333339,-0.99375,-61.98489583333333,11.027083333333334,189.99383333333333,,41.0,5,Midterm 1,67
22.993,0.0,0.002041666666666666,-0.9927083333333333,-61.98645833333333,11.0234375,154.499,,42.0,5,Midterm 1,67
22.938666666666666,0.0,0.0002734374999999997,-0.9947916666666666,-61.985416666666666,11.033854166666666,131.13816666666668,,43.0,5,Midterm 1,67
22.892999999999997,0.0,-0.0010859374999999999,-0.9901041666666667,-61.9890625,11.035416666666666,134.2585,,44.0,5,Midterm 1,67
22.838,0.0,-0.0012421875000000005,-0.6885416666666667,-61.90989583333333,11.071875,142.3381666666667,,45.0,5,Midterm 1,67
22.79733333333333,0.0,0.00047916666666666675,-0.5703125,-61.907291666666666,11.058333333333334,122.933,,46.0,5,Midterm 1,67
22.765666666666668,0.0,0.0016796875000000002,-0.6208333333333333,-61.9859375,11.013020833333334,112.01849999999999,,47.0,5,Midterm 1,67
22.729,0.011693375,0.00510156249999999,1.8265625,-27.949479166666666,19.8296875,110.27749999999999,,48.0,5,Midterm 1,67
22.758666666666667,0.0709764625,-0.04662500000000003,6.782291666666667,-21.5625,12.667708333333334,103.75983333333333,,49.0,5,Midterm 1,67
23.088666666666665,1.7358622083333333,0.04855468750000001,-24.541666666666668,-10.95,-11.658854166666666,107.82866666666668,,50.0,5,Midterm 1,67
23.977333333333334,1.3439242708333334,-0.0061041666666666414,-42.018229166666664,-10.544791666666667,-3.2515625,126.94233333333334,,51.0,5,Midterm 1,67
24.907666666666668,1.2787217041666668,0.0004921875000000113,-37.82604166666667,11.431770833333333,-35.60364583333333,94.23616666666666,,52.0,5,Midterm 1,67
25.648333333333333,1.2492798708333335,-0.010906250000000011,-43.44114583333333,20.428645833333334,-31.333854166666665,77.20283333333333,,53.0,5,Midterm 1,67
26.248333333333335,0.8279447666666667,0.013677083333333331,-44.11145833333333,-0.6588541666666666,14.4984375,78.92383333333333,,54.0,5,Midterm 1,67
26.721666666666668,0.46503914583333333,0.003817708333333332,-37.110416666666666,1.6005208333333334,47.58177083333333,77.502,,55.0,5,Midterm 1,67
27.125,0.30429849999999997,-0.0009140624999999961,-34.89427083333333,0.4786458333333333,42.53854166666667,75.4585,,56.0,5,Midterm 1,67
27.45266666666667,0.22807312083333334,-0.002015625,-32.876041666666666,-6.061979166666666,54.145833333333336,82.08483333333334,,57.0,5,Midterm 1,67
27.743,0.18311721666666667,-0.008770833333333334,-36.8421875,-5.0203125,50.23489583333333,94.0875,,58.0,5,Midterm 1,67
27.986,0.17166206666666667,0.003382812500000001,-42.9703125,-4.033854166666667,47.4375,99.49366666666667,,59.0,5,Midterm 1,67
28.194000000000003,0.149995475,0.0013619791666666663,-44.434375,-4.052604166666667,46.131770833333334,105.07333333333332,,60.0,5,Midterm 1,67
28.377666666666666,0.1260708375,-0.0021276041666666674,-45.532291666666666,-4.422395833333334,45.30052083333333,114.18033333333332,,61.0,5,Midterm 1,67
28.544333333333334,0.13806517083333333,0.00019270833333333664,-39.325,4.202083333333333,30.003645833333334,104.53616666666667,,62.0,5,Midterm 1,67
28.679,0.10892016666666667,0.001208333333333349,-44.88125,17.023958333333333,38.51979166666667,98.68466666666667,,63.0,5,Midterm 1,67
28.755666666666666,0.20139422083333333,0.004359374999999995,-60.0671875,4.963541666666667,-0.528125,83.57616666666667,,64.0,5,Midterm 1,67
28.82333333333333,0.365956775,-0.004273437500000007,-31.8796875,48.65,6.4453125,84.35116666666666,,65.0,5,Midterm 1,67
28.869000000000003,0.45937561666666665,-0.007591145833333334,-27.2625,56.8625,3.8583333333333334,65.7095,,66.0,5,Midterm 1,67
28.894000000000002,0.4454916916666667,0.0038593749999999926,-43.869791666666664,24.5296875,19.3046875,57.957,,67.0,5,Midterm 1,67
28.919,0.38088161249999997,0.0016432291666666691,-63.540625,0.4,15.8515625,84.35016666666667,,68.0,5,Midterm 1,67
28.939,0.2984962166666667,0.005484375000000001,-31.120833333333334,10.711458333333333,34.18385416666667,97.3425,,69.0,5,Midterm 1,67
28.954,0.33578150416666663,-0.0003255208333333345,-26.291666666666668,46.018229166666664,16.002604166666668,87.7105,,70.0,5,Midterm 1,67
28.961,0.37000289583333335,-0.002583333333333328,-54.76145833333333,16.953125,18.906770833333333,110.73583333333333,,71.0,5,Midterm 1,67
28.959999999999997,0.3203603,0.0008281250000000088,-61.5703125,8.9890625,20.083854166666665,90.61233333333332,,72.0,5,Midterm 1,67
28.945666666666668,0.2628122958333333,0.00259374999999999,-60.42552083333333,8.522916666666667,22.661979166666665,77.77983333333333,,73.0,5,Midterm 1,67
28.930666666666664,0.26390657083333335,-0.21508072916666665,-41.87708333333333,26.45,12.1765625,79.02483333333333,,74.0,5,Midterm 1,67
28.918666666666663,0.25768257499999997,0.21558593750000002,-47.572916666666664,22.2578125,13.95625,90.5905,,75.0,5,Midterm 1,67
28.899333333333335,0.22848953333333333,-0.045119791666666666,-49.61302083333333,23.721875,18.728645833333335,89.00316666666666,,76.0,5,Midterm 1,67
28.915666666666667,0.197422825,0.03883333333333334,-41.01927083333333,29.605729166666666,19.158854166666668,93.0715,,77.0,5,Midterm 1,67
28.942999999999998,0.188124125,0.011872395833333337,-56.447916666666664,11.3734375,16.300520833333334,106.7085,,78.0,5,Midterm 1,67
28.959666666666667,0.16472271666666666,-0.04083854166666668,-57.60104166666667,8.7921875,14.246875,94.93966666666667,,79.0,5,Midterm 1,67
28.97233333333333,0.14490299166666668,0.0429921875,-50.713541666666664,16.807291666666668,27.652604166666666,70.71116666666667,,80.0,5,Midterm 1,67
28.991333333333333,0.132252225,-0.0025312499999999988,-59.15208333333333,5.802604166666667,21.0609375,72.8635,,81.0,5,Midterm 1,67
29.021,0.140088275,0.0175546875,-43.628125,26.623958333333334,14.952604166666667,89.42016666666667,,82.0,5,Midterm 1,67
29.032,0.14332300833333333,-0.02852083333333334,-27.366666666666667,45.991145833333334,14.933333333333334,108.91550000000001,,83.0,5,Midterm 1,67
29.024,0.13643177083333333,-0.0032838541666666637,-30.5703125,44.6265625,18.409895833333334,103.72,,84.0,5,Midterm 1,67
29.025,0.12701035,-0.001695312500000001,-47.025,25.5921875,19.043229166666666,85.401,,85.0,5,Midterm 1,67
29.048333333333336,0.11761022916666668,0.002479166666666669,-63.175,6.363541666666666,-2.080208333333333,92.25716666666668,,86.0,5,Midterm 1,67
29.069333333333336,0.12785915833333333,-0.0017161458333333354,-45.13645833333333,27.303125,11.19375,90.54983333333332,,87.0,5,Midterm 1,67
29.089666666666666,0.1179839125,0.009562500000000002,-31.171354166666667,52.569270833333334,-11.782291666666667,102.93616666666667,,88.0,5,Midterm 1,67
